"X.SampleID"	"Subject"	"Timepoint"	"shannon"	"BodyPart"	"sex"	"ID_unique"	"shannon_avg"
"10A10_RA10_01_14477.mzXML "	"Volunteer 6"	"3"	5.96092140877	"Armpit"	"male"	"Volunteer 6Armpit"	6.4325197482125
"12A10_GA10_01_32888.mzXML "	"Volunteer 6"	"4"	7.91028653887	"Armpit"	"male"	"Volunteer 6Armpit"	7.8073822285325
"13D5_BD5_01_32834.mzXML "	"Volunteer 6"	"5"	7.51020435188	"Armpit"	"male"	"Volunteer 6Armpit"	7.4552447872525
"17A10_RA10_01_32864.mzXML "	"Volunteer 6"	"6"	7.44284578101	"Armpit"	"male"	"Volunteer 6Armpit"	7.3734277534825
"20A10_BA10_01_14680.mzXML "	"Volunteer 6"	"7"	6.84878326123	"Armpit"	"male"	"Volunteer 6Armpit"	6.7373995111125
"2A10_RA10_01_13680.mzXML "	"Volunteer 6"	"0"	6.77193779758	"Armpit"	"male"	"Volunteer 6Armpit"	6.8577473665525
"22B12_BB12_01_15115.mzXML "	"Volunteer 6"	"8"	6.07635494059	"Armpit"	"male"	"Volunteer 6Armpit"	6.2335843763675
"22E10_BE10_01_15127.mzXML "	"Volunteer 6"	"9"	6.69410402605	"Armpit"	"male"	"Volunteer 6Armpit"	7.077762251955
"3G2_RG2_01_13870.mzXML "	"Volunteer 6"	"1"	6.35315453876	"Armpit"	"male"	"Volunteer 6Armpit"	6.4206105401125
"7G5_BG5_01_14218.mzXML "	"Volunteer 6"	"2"	6.39411717573	"Armpit"	"male"	"Volunteer 6Armpit"	6.79951344332
"10A11_RA11_01_14462.mzXML "	"Volunteer 6"	"3"	7.52077513491	"Arm"	"male"	"Volunteer 6Arm"	7.43212035646
"12A11_RA11_01_13282.mzXML "	"Volunteer 6"	"4"	6.85727695044	"Arm"	"male"	"Volunteer 6Arm"	7.20980148915
"13D10_RD10_01_13049.mzXML "	"Volunteer 6"	"5"	7.95410543518	"Arm"	"male"	"Volunteer 6Arm"	7.877346712865
"17A11_RA11_01_13506.mzXML "	"Volunteer 6"	"6"	7.22771877776	"Arm"	"male"	"Volunteer 6Arm"	7.3467850020375
"20A11_BA11_01_14624.mzXML "	"Volunteer 6"	"7"	7.38256979781	"Arm"	"male"	"Volunteer 6Arm"	7.628114252945
"2B1_RB1_01_13576.mzXML "	"Volunteer 6"	"0"	7.32423015757	"Arm"	"male"	"Volunteer 6Arm"	7.411981734505
"22C4_BC4_01_15098.mzXML "	"Volunteer 6"	"8"	7.12664192311	"Arm"	"male"	"Volunteer 6Arm"	7.177073439005
"22F2_BF2_01_15069.mzXML "	"Volunteer 6"	"9"	7.78703185899	"Arm"	"male"	"Volunteer 6Arm"	7.8459926797
"3G6_RG6_01_13838.mzXML "	"Volunteer 6"	"1"	7.38162181394	"Arm"	"male"	"Volunteer 6Arm"	7.40895912158
"7G10_BG10_01_14141.mzXML "	"Volunteer 6"	"2"	7.69028101467	"Arm"	"male"	"Volunteer 6Arm"	7.63780799407
"10A3_RA3_01_14458.mzXML "	"Volunteer 6"	"3"	6.99573687675	"Face"	"male"	"Volunteer 6Face"	7.188423941
"12A3_RA3_01_13278.mzXML "	"Volunteer 6"	"4"	7.60316765829	"Face"	"male"	"Volunteer 6Face"	7.530374845285
"13D1_RD1_01_13044.mzXML "	"Volunteer 6"	"5"	8.23585411321	"Face"	"male"	"Volunteer 6Face"	8.050497293235
"17A3_RA3_01_13502.mzXML "	"Volunteer 6"	"6"	7.42693021879	"Face"	"male"	"Volunteer 6Face"	7.5768235335225
"20A3_BA3_01_14620.mzXML "	"Volunteer 6"	"7"	8.06028874637	"Face"	"male"	"Volunteer 6Face"	8.017687717405
"2A5_RA5_01_13567.mzXML "	"Volunteer 6"	"0"	6.80884603881	"Face"	"male"	"Volunteer 6Face"	7.37766755378
"22B10_BB10_01_15096.mzXML "	"Volunteer 6"	"8"	7.84114787531	"Face"	"male"	"Volunteer 6Face"	7.8809128560775
"22E6_BE6_01_15065.mzXML "	"Volunteer 6"	"9"	8.22545854697	"Face"	"male"	"Volunteer 6Face"	8.1973866989125
"3F10_RF10_01_13834.mzXML "	"Volunteer 6"	"1"	7.21904916583	"Face"	"male"	"Volunteer 6Face"	7.015894210885
"7G1_BG1_01_14136.mzXML "	"Volunteer 6"	"2"	7.37182835326	"Face"	"male"	"Volunteer 6Face"	7.389279949805
"10B10_RB10_01_14446.mzXML "	"Volunteer 12"	"3"	7.18369030489	"Face"	"female"	"Volunteer 12Face"	7.3731420525925
"12D1_RD1_01_13264.mzXML "	"Volunteer 12"	"4"	7.43407963815	"Face"	"female"	"Volunteer 12Face"	7.465132273925
"15A3_RA3_01_13175.mzXML "	"Volunteer 12"	"5"	7.35098207587	"Face"	"female"	"Volunteer 12Face"	7.5103710837925
"16B10_RB10_01_12760.mzXML "	"Volunteer 12"	"6"	7.37161601965	"Face"	"female"	"Volunteer 12Face"	7.2452620404425
"19A3_RA3_01_14771.mzXML "	"Volunteer 12"	"7"	8.09680087977	"Face"	"female"	"Volunteer 12Face"	8.1828076105625
"3B10_RB10_01_13820.mzXML "	"Volunteer 12"	"0"	8.51043359767	"Face"	"female"	"Volunteer 12Face"	8.26725986688
"21A3_BA3_01_14878.mzXML "	"Volunteer 12"	"8"	8.24369318641	"Face"	"female"	"Volunteer 12Face"	8.353173637955
"23E6_RE6_01_14929.mzXML "	"Volunteer 12"	"9"	8.72663999172	"Face"	"female"	"Volunteer 12Face"	8.431288362215
"4G1_RG1_01_13726.mzXML "	"Volunteer 12"	"1"	7.18553921611	"Face"	"female"	"Volunteer 12Face"	7.131698884365
"8A5_BA5_01_14394.mzXML "	"Volunteer 12"	"2"	7.16072290551	"Face"	"female"	"Volunteer 12Face"	7.1020324064525
"10B12_RB12_01_14480.mzXML "	"Volunteer 12"	"3"	7.21918752636	"Armpit"	"female"	"Volunteer 12Armpit"	7.1648974487425
"12D5_GD5_01_32891.mzXML "	"Volunteer 12"	"4"	7.55070722115	"Armpit"	"female"	"Volunteer 12Armpit"	7.5807805403275
"15A10_BA10_01_32965.mzXML "	"Volunteer 12"	"5"	7.79258091023	"Armpit"	"female"	"Volunteer 12Armpit"	7.71570868173
"16B12_RB12_01_32945.mzXML "	"Volunteer 12"	"6"	6.997010381	"Armpit"	"female"	"Volunteer 12Armpit"	7.0141139764325
"19A10_RA10_01_14813.mzXML "	"Volunteer 12"	"7"	7.16995233024	"Armpit"	"female"	"Volunteer 12Armpit"	6.9342557833425
"3D2_RD2_01_13882.mzXML "	"Volunteer 12"	"0"	7.32215392399	"Armpit"	"female"	"Volunteer 12Armpit"	6.9634632964425
"21A10_BA10_01_14896.mzXML "	"Volunteer 12"	"8"	6.86195458141	"Armpit"	"female"	"Volunteer 12Armpit"	6.8154426600525
"23E10_RE10_01_15019.mzXML "	"Volunteer 12"	"9"	7.1844290297	"Armpit"	"female"	"Volunteer 12Armpit"	6.7184868442825
"4G5_RG5_01_13791.mzXML "	"Volunteer 12"	"1"	6.61047395136	"Armpit"	"female"	"Volunteer 12Armpit"	6.89091242625
"8A10_BA10_01_14410.mzXML "	"Volunteer 12"	"2"	7.51884617608	"Armpit"	"female"	"Volunteer 12Armpit"	7.5601935260925
"10B3_RB3_01_14466.mzXML "	"Volunteer 6"	"3"	7.03370169073	"Foot"	"male"	"Volunteer 6Foot"	6.9089195599675
"12B3_RB3_01_13286.mzXML "	"Volunteer 6"	"4"	7.85123179846	"Foot"	"male"	"Volunteer 6Foot"	7.534700918725
"13E1_RE1_01_13052.mzXML "	"Volunteer 6"	"5"	7.76554433218	"Foot"	"male"	"Volunteer 6Foot"	7.6512475805775
"17B3_RB3_01_13510.mzXML "	"Volunteer 6"	"6"	7.96804106163	"Foot"	"male"	"Volunteer 6Foot"	7.798582922235
"20B3_BB3_01_14628.mzXML "	"Volunteer 6"	"7"	7.74602589878	"Foot"	"male"	"Volunteer 6Foot"	7.708054671975
"2B5_RB5_01_13580.mzXML "	"Volunteer 6"	"0"	7.26240713776	"Foot"	"male"	"Volunteer 6Foot"	7.16201067858
"22C10_BC10_01_15105.mzXML "	"Volunteer 6"	"8"	7.49627199203	"Foot"	"male"	"Volunteer 6Foot"	7.5224938319575
